2,"Along with all the questions that Louise asked, can I please see the resume.

 -----Original Message-----
From: 	Kitchen, Louise  
Sent:	Friday, April 27, 2001 10:13 AM
To:	Presto, Kevin
Cc:	Lavorato, John
Subject:	Re: willis phillips

This isn't the ex-metals trader from Koch?

What level is he?  What is the package - director or below?


   
 	Enron Capital & Trade Resources Corp.  From:  Kevin M Presto                           04/27/2001 08:49 AM	
		


To:	John J Lavorato/Enron@EnronXGate, Louise Kitchen/HOU/ECT@ECT
cc:	 

Subject:	willis phillips

We would like to hire Willis Phillips from Koch.   Rogers, Dana, & I have all interviewed him and think he is a can't miss candidate.   The bad news is that he was referred by a headhunter (the fee is 20% of first year package).

This guy is quality and I want to make an offer.   Please let me know if I can proceed ASAP.




<Embedded Picture (Device Independent Bitmap)>"
1,"The list of trades was attached to the assignment.  Jeff Sorenson should have 
a copy down there.



	Melissa Ann Murphy
	08/29/2000 09:38 AM
		
		 To: Tana Jones/HOU/ECT@ECT
		 cc: 
		 Subject: Re: Assignment/Merchant Energy Group of the Americas, Inc.

I handle power financial transactions.  I wanted to make sure none of the 
deals assigned are power financial trades.

Thanks,
Melissa
3-1886



From: Tana Jones on 08/29/2000 09:12 AM
To: Melissa Ann Murphy/HOU/ECT@ECT
cc:  
Subject: Re: Assignment/Merchant Energy Group of the Americas, Inc.  

My assignment related only to financial transactions.  So it would not be 
power deals.



	Melissa Ann Murphy
	08/29/2000 09:04 AM
		
		 To: Tana Jones/HOU/ECT@ECT
		 cc: 
		 Subject: Re: Assignment/Merchant Energy Group of the Americas, Inc.

Hello, please let me know if any of these deals are power deals.  We may need 
to change them in the power system (Enpower).  Thank you,
Melissa


From: Tana Jones on 08/15/2000 05:23 PM
To: Bob Bowen/HOU/ECT@ECT, Jefferson D Sorenson/HOU/ECT@ECT, Laurel 
Adams/HOU/ECT@ECT, Andrea R Guillen/HOU/ECT@ECT, Willie Harrell/HOU/ECT@ECT, 
Larry Joe Hunter/HOU/ECT@ECT, Melba Lozano/HOU/ECT@ECT, Chris 
Walker/HOU/ECT@ECT, David P Dupre/HOU/ECT@ECT, Pamela Sonnier/HOU/ECT@ECT, 
Jarrod Cyprow/HOU/ECT@ECT, Sheetal Patel/HOU/ECT@ECT, Gordon 
Heaney/Corp/Enron@ENRON, Souad Mahmassani/Corp/Enron@ENRON, William S 
Bradford/HOU/ECT@ECT, Debbie R Brackett/HOU/ECT@ECT, Nidia 
Mendoza/HOU/ECT@ECT, Tanya Rohauer/HOU/ECT@ECT, Brant Reves/HOU/ECT@ECT, Rod 
Nelson/LON/ECT@ECT, Tracy Ngo/PDX/ECT@ECT, John Suttle/HOU/ECT@ECT, Lesli 
Campbell/HOU/ECT@ECT, Molly Harris/HOU/ECT@ECT, Veronica 
Espinoza/Corp/Enron@ENRON, Paul Radous/Corp/Enron@ENRON, Wendi 
LeBrocq/Corp/Enron@Enron, Brad Schneider/Corp/Enron@Enron, Brent 
Hendry/NA/Enron@Enron, Sara Shackleton/HOU/ECT@ECT, Carol St 
Clair/HOU/ECT@ECT, Susan Bailey/HOU/ECT@ECT, Mary Cook/HOU/ECT@ECT, Samantha 
Boyd/NA/Enron@Enron, Robert Bruce/NA/Enron@Enron, Stephanie 
Panus/NA/Enron@Enron, Mary Solmonson/HOU/ECT@ECT, Marilyn 
Colbert/HOU/ECT@ECT, Diane Ellstrom/HOU/ECT@ECT, Lynn E Shivers/HOU/ECT@ECT, 
Bill D Hare/HOU/ECT@ect, Leslie Reeves/HOU/ECT@ECT, Jason Moore/HOU/ECT@ECT, 
Dianne Seib/CAL/ECT@ECT, Samuel Schott/HOU/ECT@ECT, Anthony 
Campos/HOU/ECT@ECT, Bernice Rodriguez/HOU/ECT@ECT, Mary G 
Gosnell/HOU/ECT@ECT, Dale Neuner/HOU/ECT@ECT, Karen Lambert/HOU/ECT@ECT, 
Frank L Davis/HOU/ECT@ECT, Carrie Southard/LON/ECT@ECT, Amber 
Ebow/HOU/ECT@ECT, Adnan Patel/Corp/Enron@ENRON, Melissa Ann 
Murphy/HOU/ECT@ECT, Stacey Richardson/HOU/ECT@ECT, Bridgette 
Anderson/Corp/Enron@ENRON
cc:  
Subject: Assignment/Merchant Energy Group of the Americas, Inc. 

We have received the following executed documents:

Consent to Assignment dated as of June 12, 2000 between Merchant Energy Group 
of the Americas, Inc. (""MEGA"") and ENA, wherein MEGA assigned to Morgan 
Stanley Capital Group, Inc.  its interest in certain financial transactions 
it had entered into with ENA; and

Amendment to Consent to Assignment dated as of June 13, 2000 wherein  MEGA, 
ENA and Morgan Stanley agreed that the Transactions assigned in the above 
Agreement will be governed by the ISDA Master Agreement between ENA and 
Morgan Stanley.

Copies will be distributed.








"
1,"FYI.
---------------------- Forwarded by Kay Mann/Corp/Enron on 06/13/2000 08:52 
AM ---------------------------


""Boyd J. Springer"" <Boyd_J._Springer@jonesday.com> on 06/12/2000 07:23:44 PM
To: dtucker@bracepatt.com, cdade@bracepatt.com, Kay.Mann@enron.com
cc:  

Subject: Agency Agreement





_______________________________________________________________

This message and any attachments are intended for the individual or entity
named above.  If you are not the intended recipient, please do not read,
copy, use or disclose this communication to others; also please notify the
sender by replying to this message, and then delete it from your system.
Thank you.
_______________________________________________________________

Here are my comments re Peoples' mark-up:
                                         1. Sects. 1.1, 1.11, 10.2, and
15.1(f). The combined effect of the proposed changes to these sections is
to significantly broaden the terminantion right in the event that
governmental action related to the agreement is modified in a manner
unacceptable to either party. As changed the unacceptable approval can come
at any time during the term of the agreement, and need not  involve
approval  ""required"" for the agreement to remain effective. Peoples did not
propose to include language from the comparable NIGAS Hub Agreement which
refers to adverse ""rate approval"". However, Peoples' intent may be to
obtain a termination remedy in the event of an adverse rate-making decision
re the treatment of Hub revenues. In any event, the meaning of a
termination right triggered if a government approval (not necessarily
required for the agreement to remain in effect) is modified ""in any manner
which is unacceptable"" is, at best, unclear. We should try to stay with the
original language (or, perhaps, limit expansion of the termination right to
circumstances when a ""required"" approval is revoked.) While the broadened
termination right proposed by Peoples is available to either party, I
wouldn't think it likely that MEH would wish to terminate as a result of a
modified regualtory decision not required for continuation of the agency
arrangement.
2. Sects. 1.6, 7.1. 2.2, 2.10 (comments re cumulative net revenue
definition) As modified, MEH is charged with the duty to market Hub
Serivces, which includes Extended Hub Serivces (Def'n. 1.17). However, the
proposed Adminisatrative Service Fee (7.1) is only payable during the term
of the Agreement. MEH, therefore, is required by the Agreement to market
extended Hub Services, but receives no compensation (after termination of
the Agreement) for doing so. Also, Peoples proposes to add provision (C)
eliminating refund amounts from the definition of Cumulative Net Revenue.
Apparently in conjuction with this, Peoples proposes to delete the last
sentence of 1.6 which requires a retroactive adjustment of cumulative net
revenue in the event of a refund. Peoples also has bracketed 7.3,
apparently intending to exclude it. I suppose this is fine from MEH's
perspective. The effect of these changes is to deduct only amounts actually
refunded from the revenue base for the administrative fee, and not require
a retroactive adjustment. This could benefit MEH if the agreement
terminates before a refund is required. No retroactive adjustment would be
needed.
3. Sect. 1.9, 2.5. Peoples proposes to delete the requirement that it make
nominating or scheduling changes on interstate pipelines for receipt or
delivery of gas needed for hub transactions or delivery of gas at a
secondary point for displacement delivery. Northern Illinois Gas Co. did
agree to these provision in the contract with its Hub Agent. I do not know
the value of these commitments to MEH from a business standpoint.
                         4. Sect. 1.13. Peoples proposes that the GTC be
defined to included changes made by Peoples in its sole discretion.
Peoples, however, is not free to change the GTC as it sees fit. FERC may
elect to allow changes proposed by Peoples to become effective, but Peoples
can, at most, ""propose"" changes in its sole discretion. How about: ""the
effective general Terms and Conditions of the Operating Statament as may be
modified from time to time."" Sect. 6.1 gives Peoples a right to propose
changes to the GTC, so there is no need to cover that here.
                              5. Sect. 1.17. The GTC does not indicate that
Parking and Loaning Service must be interruptible. I will review this
further.                      6. Sect. 2.2. Peoples has modified the
language giving it responsibility to ensure compliance with the GTC to
assign this obligation to both parties. The intent was to comply with
requirements of FERC orders indicating that an agent need not be
certificated as a ""natural gas company"", if there is another entity with
clear responponsibilty to ensure compliance with the Natural Gas Act and
FERC regulations. I suggest we stay with the origianl language indicating
that Peoples, the certificate holder, has the responsibility to ensure
compliance with regulatory requirements.
          7. Sect. 2.4b The thrid sentence is confusing in light of the
sending sentence indicating that MEH must consent to a change in
information re firm capacity. Perhaps ""in its sole discretion"" can be
delted and the last word of the third sentence changed to ""appropriate"".
                              8. Sect. 2.5. New Item 3 of the list of
grounds for refusal should be deleted. The GTC (Sect. 8.2) specifies the
grounds on which Hub Serivce can be denied. The Agency Agreement should not
add to this. Also, the GTC expressly requires that firm serivce provided
under the Operating Statement and firm serivce under peoples' Illiniois
tariffs have equal scheduling priority.
                                   9. Sect. 2.10. This Section places the
risk of non-payment on MEH, unless Peoples conducts the credit check. This
is how risk was allocated in the NIGAS Hub Agreement. That agreement,
however, provided for a 50/50 split of Hub revenue. As proposed by Peoples,
MEH would receive only an agency fee and lesser percentage of revenue. With
the changed allocation of revenue, a changed allocation of non-payment risk
also may be appropriate. Normally, the this risk should follow
responsibility for accepting the transaction. At a minimum, non-payment
risk should be assigned to Peoples if (i) it performs the credit check; or
(ii) requires MEH to accept a Hub customer which MEH has rejected based on
a credit analysis conducted under the GTC (Sect. 8.2).
     10. Sect. 3.3. The required refunds could be large relative to the
administrative fee. The revised language requires MEH to finance refunds
for ten business days. Should there be an interest component?
                                                        11. Sect. 3.4. This
Section suggests that MEH will receive a fee for Extended Hub Services. I'm
don't see how this occurs under the revised language.   12. Sect. 3.5.
Peoples proposes to delete the language requiring best efforts to minimize
imbalances. Compliance filings due this summer under FERC Order 637 are
expected to offer incentives related to avoidance of imbalances and Peoples
should attempt to use these procedures. We should discuss this with them on
Wed.
                    13. Sect. 5.1. Peoples has modified the warranties to
indicate consistency of the Agency Agreement with ""material"" contractcs and
Judgments or Laws not expected to have a material adverse effect. Is it
suffucuent to have minor contract violations and inconsistency with some
Laws/Judgments?               14. Sect. 7.1 The NIGAS Hub Agreement did not
have a flat fee component.
15. Sect. 10.1. Because the Governmental Approval must be acceptable to
both Peoples and MEH, People should not have ""sole"" authority to prepare
and file all applications.
                                         16. Sect. 10.2. See comments above
re Governmental Approval. Also, I don't think there is a need for the word
""expressly"" in the first sentence.            17. Sect. 11.1. Should the
Section require consent for transfer by operation of law if we wish to have
this requirement in the event that the Hub facilities are sold?

          18. Sect. 15.1 (a). If this type of provision is going to be
included, should there at least be an initial period (say a year) to get
started which doesn't trigger a termination right? The NIGAS Agreement had
a section along these lines.
          19. Sect. 15.1 (f). See comments above re Governmental Approval.
                                                   20. Former 15.1 (f) now
deleted. This provided that the Agency Agreement could be terminated is MEH
is dissolved. This seems necessary to me.          21. 15.1 (g) Peoples
wishes to have sole discretion to change its Facilities or the GTC, but
proposes to limit MEH's termination right in the event that such a change
impairs the HUB's marketability. It seems reasonably to allow MEH to
terminate if it believes that HUB marketability is impaired, without a need
to demonstrate reasonableness.
                                         22. Sect. 17.1 I don't understand
why Peoples wishes to require confidentiality for the compensation
sections. The Illinois Commission Staff and interested parties would have
access to this information under a protective agreement. This would
unnecessarily complicate the approval process and I don't know what there
is to gain from secrecy. These provisions were part of the public record in
the NIGAS approval case.                                     That's all.
Let's discuss tomorrow.



"
1,"Here is what I have received.
---------------------- Forwarded by Jerry Peters/NPNG/Enron on 11/11/2000 
12:35 PM ---------------------------


Patricia Wiederholt
11/09/2000 12:25 PM
To: Jerry Peters/NPNG/Enron@ENRON
cc:  

Subject: PAA


	

Please review the attached.  If you agree with the proposals please forward 
them to Rod for approval and processing.  Let me know if you would like to 
discuss.

Thank you.


"
2,"I'm going home...can you believe it?  Give me a call when you get out of 
here.  

Talk to ya later,
Robin"
0,"Communicating Across Differences - October 10, 2001 
DoubleTree Hotel - DeZavala
8:00 am - 12:00 pm          Cost:  $350

This course focuses on using the world's most powerful personality profile, the Myers-Briggs Type Indicator (MBTI) to learn to communicate and work with people whose personalities and communication styles are different from your own.  It begins from the foundation of understanding your own personality and communication approach, then moves to applying that knowledge to improve communication with others.  One of the additional tools used in this course is the ""MBTI Work Styles""-which explores in detail how personality differences affect people's approach to work and communication.

The program is highly interactive, with exercises and activities that enable participants to truly experience how human personality impacts people's communication, priorities, decision-making, and work style.  It is also highly practical, focusing on maximizing successful business outcomes through effective communication.



Achieving Results Through Coaching - October 10, 2001
DoubleTree Hotel - DeZavala
1:00 pm - 5:00 pm          Cost:  $350

This course uses a classic competency model, as well as a powerful assessment of interpersonal communication style, called the FIRO-B, as a foundation for coaching.  It teaches the coach to think himself or herself back through their own learning stages in order to coach others effectively.  It also teaches participants to recognize the different stages where the various people they coach might be and adapt their coaching style as employees move from stage to stage.  It also helps participants understand their own interpersonal communication style, through the FIRO-B, and learn to leverage it for greatest effectiveness as a coach.

Participants will create coaching action plans for use with employees.


For registration, please login to our website http://elm.enron.com ""Management/Leadership""    If you have problems registering or have any questions, please call 713-853-0357."
1,"

Start Date: 1/6/02; HourAhead hour: 8;  No ancillary schedules awarded.  Variances detected.
Variances detected in Load schedule. 

    LOG MESSAGES:

PARSING FILE -->> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2002010608.txt

---- Load Schedule ----
$$$ Variance found in table tblLoads.
     Details: (Hour: 8 / Preferred: 448.26 / Final: 448.23)
  TRANS_TYPE: FINAL
  LOAD_ID: SCE1
  MKT_TYPE: 2
  TRANS_DATE: 1/6/02
  SC_ID: ENRJ

"
2,"What is you fax number in case we need to fax over anything to you in
the future?


Tammy Gonzales
RWE Trading Americas Inc.
(713) 837-2293
Tammy.Gonzales@rweamericas.com"
1,yeah. don't mess with texas.  i didn't know you called.
0,"I think this same memo is on the EBB several times.  FYI  


                                                      May 9, 2000 9:40 a.m.

 Dear West Virginia Producer,

Over the last several years, Dominion Transmission has worked hard providing
additional value to producers on its gathering system and through innovative
projects and joint ventures.  In continuing with that process to bring you 
more value for your local production and to improve the efficiency of our 
gathering system, we would like to continue a process where compression into 
our
gathering system may be approved.  We have been able to grant a limited 
number 
of these requests in the past, and would now like to make this opportunity 
somewhat more widely available to the producers.

For this second offering, the process we will use is as follows: 
For a period of 30 days, beginning 12:00 Noon on May 10, 2000, the Gathering 
and Production Division of Dominion Transmission will accept applications for
compression rights into its gathering system for gas feeding its Craig, 
Yellow Creek and Schultz compressor stations.  The Dominion ""bubbles"" 
affected 
are 3219, 3223 and 3224 for the Schultz area and 3214, 3215, 3216, 3217, 
3218, 
3220, 3221 and 3222 for Craig station and 3208, 3209, 3210, 3211, 3212 and 
3213
for Yellow Creek station.   Dominion recognizes that, although limited, there 
does exist the incremental capacity for throughput through these compressor 
stations.  The incremental capacity authorized through new compression 
agreements
will not exceed the limit Dominion determines to be the capacity of the 
existing
compressors.  Dominion will attempt to be flexible in approving the 
applications 
it receives, but will limit approved applications so as to not unreasonably 
interfere with the production from the existing non-compressed gas entering 
the system.  Please submit your written application to Joe Thompson at the 
Dominion Gathering & Production Office.  The application must indicate the 
amount of ""incremental"" gas for the specific compression agreement.  Dominion 
recognizes that the installation of compression requires differing time 
frames.
We will balance that consideration with our need to insure that the 
application 
process is not abused to the disadvantage of other producers; therefore, once 
granted, the applicant must have the compression in place and operable within 
six months of Dominion's approval, or the rights to all unconstructed capacity
will be forfeited.  In the event that more requests for compression rights for
incremental gas are received than for which there is capacity, Dominion will 
award the rights on a prorated basis.

Please include in your written request the mid number or a map of the proposed
location where you will be requesting to install compression.  Also include 
the 
incremental volume you are wishing to transport under the compression 
agreement.  Your name, company name and address, state of incorporation, 
phone and fax number, as well as an e-mail address, if available, should be 
included (please print or type).

Forward this information to:   
    Joseph A. Thompson
    Manager, Business Development
    Dominion Transmission
                                Gathering & Production Division
    500 Davisson Run Road
    Clarksburg, WV  26301

After all requests are received, we will review the request and make a 
determination on granting compression based on capacity available and the
capacity requests.  You will be contacted as soon as possible after
June 12, 2000 to notify you of those requests that have been approved. 
Please realize that this is a ""window"" and the opportunity will close after
Noon on June 12, 2000.

I hope that this will provide opportunity for you to increase the value of 
your production facilities, and I look forward to working with you on this
opportunity to add compression.  You can contact Joe Thompson at 
(304) 623-8709 or Dan Stuart at (304) 623-8705 with any questions you may 
have regarding this compression  ""open season"" request on Dominion Gathering.

Sincerely, 
H. Dale Rexrode
Director, Producer Services & Business Development









                                                Posted May 9, 2000 9:07 a.m.



 Dear West Virginia Producer,

Over the last several years, Dominion Transmission has worked hard providing 
additional value to producers on its gathering system and 
through innovative projects and joint ventures.  In continuing with 
that process to bring you more value for your local production and to 
improve the efficiency of our gathering system, we would like to continue a
process where compression into our gathering system may be approved.  
We have been able to grant a limited number of these requests in the past, 
and would now like to make this opportunity somewhat more widely available to 
the producers.

For this second offering, the process we will use is as follows:  
For a period of 30 days, beginning 12:00 Noon on May 10, 2000, 
the Gathering and Production Division of Dominion Transmission will accept
applications for compression rights into its gathering system for gas 
feeding the Barbour County High Pressure System.  The Dominion ""bubble""
affected is 4205.   Dominion recognizes that, although limited, there does
exist the incremental capacity for throughput through these compressor 
stations.
The incremental capacity authorized through new compression agreements 
will not exceed the limit Dominion determines to be the capacity of the 
pipeline system.  Dominion will attempt to be flexible in approving the 
applications it receives, but will limit approved applications so as to not 
unreasonably interfere with the production from the existing non-compressed 
gas entering the system.  Please submit your written application to 
Joe Thompson at the Dominion Gathering & Production Office.  
The application must indicate the amount of ""incremental"" gas for the 
specific compression agreement.  Dominion recognizes that the installation 
of compression requires differing time frames.  We will balance that 
consideration with our need to insure that the application process is 
not abused to the disadvantage of other producers; therefore, once granted, 
the applicant must have the compression in place and operable within 
six months of Dominion's approval, or the rights to all unconstructed 
capacity will be forfeited.  In the event that more requests for compression 
rights for incremental gas are received than for which there is capacity, 
Dominion will award the rights on a prorated basis.

Please include in your written request the mid number or a map of the 
proposed location where you will be requesting to install compression. 
Also include the incremental volume you are wishing to transport under 
the compression agreement.  Your name, company name and address, 
state of incorporation, phone and fax number, as well as an e-mail address,
if available, should be included (please print or type).

Forward this information to:   
    Joseph A. Thompson
    Manager, Business Development
    Dominion Transmission
                                Gathering & Production Division
    500 Davisson Run Road
    Clarksburg, WV  26301

After all requests are received, we will review the request and make a 
determination on granting compression based on capacity available and the 
capacity requests.  You will be contacted as soon as possible after June 12, 
2000
to notify you of those requests that have been approved.  Please realize that
this is a ""window"" and the opportunity will close after Noon on June 12, 2000.

I hope that this will provide opportunity for you to increase the value
of your production facilities, and I look forward to working with you on this 
opportunity to add compression.  You can contact Joe Thompson at (304) 
623-8709
or Dan Stuart at (304) 623-8705 with any questions you may have regarding 
this compression  ""open season"" request on Dominion Gathering.

Sincerely, 
H. Dale Rexrode
Director, Producer Services & Business Development "
